"mode","review","record_sequence","doi","title","original_directions","original_raw_occurrences","match_method","candidate_count","candidate_categories","candidate_database_providers","classification_best_available","classification_database_provider","classification_first_record","category_conflict","database_provider_conflict","candidate_files"
"CiteChain_Combined","R01",1,"10.1038/s41562-021-01093-w","A systematic review and meta-analysis of psychological interventions to improve mental wellbeing","Forward",1,"exact_doi_title",1,"no_abstract","semantic_scholar","no_abstract","semantic_scholar","no_abstract",FALSE,FALSE,"R01_For.ris#1"
"CiteChain_Combined","R01",2,"10.1007/s11920-019-1045-9","Psychological Interventions for Dementia Caregivers: What We Have Achieved, What We Have Learned","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R01_For.ris#2"
"CiteChain_Combined","R01",3,"10.1093/geront/gnx217","Cognitive Behavioral Therapy for Depression, Anxiety, and Stress in Caregivers of Dementia Patients: A Systematic Review and Meta-Analysis","Forward",1,"exact_doi_title",1,"openalex","semantic_scholar","openalex","semantic_scholar","openalex",FALSE,FALSE,"R01_For.ris#3"
"CiteChain_Combined","R01",4,"10.3988/jcn.2017.13.4.394","Effectiveness of Cognitive Behavioral Therapy for Caregivers of People with Dementia: A Systematic Review and Meta-Analysis","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R01_For.ris#4"
"CiteChain_Combined","R01",5,"10.1016/s2666-7568(21)00001-5","Culturally tailored therapeutic interventions for people affected by dementia: a systematic review and new conceptual model","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R01_For.ris#5"
"CiteChain_Combined","R01",6,"10.1007/s40520-025-02985-x","A Skill-Based multimodal intervention for dementia caregivers: impact on burden and anxiety","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R01_For.ris#6"
"CiteChain_Combined","R01",7,"10.1016/j.invent.2018.11.005","Adapting an internet-delivered intervention for depression for a Colombian college student population: An illustration of an integrative empirical approach","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R01_For.ris#7"
"CiteChain_Combined","R01",8,"10.1155/2015/648415","Patterns of Objective and Subjective Burden of Informal Caregivers in Multiple Sclerosis","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R01_For.ris#8"
"CiteChain_Combined","R01",9,"10.1177/1471301215617080","Structural equation model linking dementia cognitive functioning, caregiver mental health, burden, and quality of informal care in Argentina","Forward",1,"exact_doi_title",1,"openalex","semantic_scholar","openalex","semantic_scholar","openalex",FALSE,FALSE,"R01_For.ris#9"
"CiteChain_Combined","R01",10,"10.1002/14651858.cd014722.pub2","Primary-level and community worker interventions for the prevention of mental disorders and the promotion of well-being in low- and middle-income countries","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R01_For.ris#11"
